country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
bhutan,2011,btn,13.356240272521973,18.827861785888672,0.7093869938291328
bhutan,2012,btn,14.345191955566406,19.999208450317383,0.7172879862322127
bhutan,2013,btn,10.466715812683104,14.43123722076416,0.7252819458627728
bhutan,2014,btn,7.363568305969238,10.043726921081545,0.7331509870617134
bhutan,2015,btn,6.879252910614014,9.28846836090088,0.7406229577711347
bhutan,2016,btn,6.035815715789795,8.070588111877441,0.7478780520228653
bhutan,2017,btn,5.741650104522705,7.611458301544189,0.7543429756894099
bhutan,2018,btn,6.606665134429932,8.695657730102539,0.7597660049979941
bhutan,2019,btn,5.912890911102295,7.730987548828125,0.7648299617296085
bhutan,2020,btn,5.230607032775879,6.792881488800049,0.7700129968997673
bhutan,2021,btn,10.746295928955078,13.858141899108888,0.7754499850839376
bhutan,2022,btn,9.444452285766602,12.09399127960205,0.7809210431378257
bhutan,2023,btn,7.961709499359131,10.124429702758787,0.786385972652826
bhutan,2024,btn,7.387224197387695,9.332841873168944,0.7915299860190796
bolivia,1950,bol,45.130985260009766,14.60561466217041,3.089975074921171
bolivia,1951,bol,47.86417007446289,15.25649070739746,3.1372988056325988
bolivia,1952,bol,50.7329216003418,15.916020393371582,3.1875381123204725
bolivia,1953,bol,53.74736785888672,16.583744049072266,3.240967039761656
bolivia,1954,bol,57.653785705566406,17.482280731201172,3.2978412023020485
bolivia,1955,bol,61.14219284057617,18.2078914642334,3.358005124353943
bolivia,1956,bol,64.52362060546875,18.859146118164062,3.4213436918717783
bolivia,1957,bol,66.73965454101562,19.13646125793457,3.487565106288567
bolivia,1958,bol,68.83316802978516,19.353893280029297,3.5565540759084397
bolivia,1959,bol,71.15486907958984,19.611677169799805,3.6281888827520503
bolivia,1960,bol,62.69593048095703,16.934215545654297,3.702322691708399
bolivia,1961,bol,48.430118560791016,12.816490173339844,3.778734888084468
bolivia,1962,bol,41.10532760620117,10.655963897705078,3.8574950141351194
bolivia,1963,bol,43.81533432006836,11.123709678649902,3.9389138682902303
bolivia,1964,bol,44.769657135009766,11.128400802612305,4.023009049467417
bolivia,1965,bol,45.3121223449707,11.025383949279783,4.109799944693141
bolivia,1966,bol,46.87712860107422,11.16240406036377,4.199554894050892
bolivia,1967,bol,48.41317367553711,11.27835464477539,4.292574156458552
bolivia,1968,bol,55.73466110229492,12.698871612548828,4.388945947545355
bolivia,1969,bol,54.3656005859375,12.112923622131348,4.488231106040073
bolivia,1970,bol,67.60824584960938,14.729440689086914,4.5900076775963745
bolivia,1971,bol,75.61719512939453,16.108123779296875,4.694351506448086
bolivia,1972,bol,71.58180236816406,14.909814834594728,4.8009853349805045
bolivia,1973,bol,82.56352233886719,16.814697265625,4.910199751716928
bolivia,1974,bol,88.66820526123047,17.654268264770508,5.022479772677403
bolivia,1975,bol,76.26031494140625,14.843741416931152,5.137539977247365
bolivia,1976,bol,86.70809936523438,16.49541473388672,5.256497078979708
bolivia,1977,bol,74.62859344482422,13.873628616333008,5.379169034189528
bolivia,1978,bol,85.32833099365234,15.50259780883789,5.504131116980113
bolivia,1979,bol,74.13804626464844,13.166397094726562,5.6308529760463015
bolivia,1980,bol,83.39037322998047,14.48024845123291,5.758904863464567
bolivia,1981,bol,71.12263488769531,12.079017639160156,5.888114167257761
bolivia,1982,bol,67.45616149902344,11.208897590637209,6.018090624306316
bolivia,1983,bol,81.2795181274414,13.21819019317627,6.149065563408293
bolivia,1984,bol,64.72438049316406,10.30336570739746,6.281867724708073
bolivia,1985,bol,76.5006103515625,11.923051834106444,6.416193724221592
bolivia,1986,bol,65.57937622070312,10.008328437805176,6.552480429497642
bolivia,1987,bol,63.552879333496094,9.49660587310791,6.6921677263097195
bolivia,1988,bol,66.5778579711914,9.74000358581543,6.83550651543395
bolivia,1989,bol,61.31304168701172,8.781874656677246,6.98177144220485
bolivia,1990,bol,77.56356811523438,10.878262519836426,7.13014306961225
bolivia,1991,bol,76.0252456665039,10.442606925964355,7.280293724115553
bolivia,1992,bol,110.58356475830078,14.882712364196776,7.430336759334998
bolivia,1993,bol,96.77153778076172,12.768047332763672,7.57919635310557
bolivia,1994,bol,180.73936462402344,23.389657974243164,7.727319690739161
bolivia,1995,bol,135.83013916015625,17.248981475830078,7.874675925096595
bolivia,1996,bol,140.4410858154297,17.50755500793457,8.021741799570563
bolivia,1997,bol,148.2477264404297,18.15001678466797,8.16791125866398
bolivia,1998,bol,174.32537841796875,20.969202041625977,8.31340067552
bolivia,1999,bol,147.3714599609375,17.420185089111328,8.459810226301993
bolivia,2000,bol,116.1186065673828,13.492232322692873,8.606330204682322
bolivia,2001,bol,114.61578369140624,13.094846725463867,8.752739615388368
bolivia,2002,bol,126.87395477294922,14.254926681518556,8.90035828366909
bolivia,2003,bol,239.581787109375,26.4710693359375,9.050703017279146
bolivia,2004,bol,170.6397705078125,18.53914451599121,9.204295827168544
bolivia,2005,bol,142.93209838867188,15.269286155700684,9.360758383279702
bolivia,2006,bol,127.69221496582033,13.410674095153809,9.521685044300959
bolivia,2007,bol,122.73809814453124,12.671753883361816,9.68595975539645
bolivia,2008,bol,130.6233673095703,13.260099411010742,9.850858825470421
bolivia,2009,bol,128.91554260253906,12.87060260772705,10.016278688081222
bolivia,2010,bol,131.91946411132812,12.955705642700195,10.18234496441012
bolivia,2011,bol,127.5702133178711,12.326897621154783,10.348931031839001
bolivia,2012,bol,127.76184844970705,12.149497032165527,10.515813791423657
bolivia,2013,bol,129.91029357910156,12.160911560058594,10.682611491541481
bolivia,2014,bol,115.92908477783205,10.685802459716797,10.84888900153826
bolivia,2015,bol,107.8606948852539,9.792425155639648,11.014707099715215
bolivia,2016,bol,101.1312255859375,9.045710563659668,11.180020063014524
bolivia,2017,bol,131.5159149169922,11.592830657958984,11.344590359102742
bolivia,2018,bol,145.07496643066406,12.606039047241213,11.50837038398776
bolivia,2019,bol,127.2248764038086,10.900580406188965,11.671385528386617
bolivia,2020,bol,124.73711395263672,10.556358337402344,11.816301603809654
bolivia,2021,bol,136.5082244873047,11.435369491577148,11.937368931353847
bolivia,2022,bol,144.3864288330078,11.95533275604248,12.077156845344335
bolivia,2023,bol,152.3114471435547,12.439516067504885,12.244161775829056
bolivia,2024,bol,160.01715087890625,12.89076328277588,12.413318542022623
bosnia and herzegovina,1950,bih,9.977655410766602,3.708604335784912,2.690407093172658
bosnia and herzegovina,1951,bih,9.078997611999512,3.3253417015075684,2.730245017492031
bosnia and herzegovina,1952,bih,9.474076271057127,3.4144651889801025,2.774688200551555
bosnia and herzegovina,1953,bih,8.788725852966309,3.106403112411499,2.8292290262816615
bosnia and herzegovina,1954,bih,9.147154808044434,3.164880990982056,2.8902049821488203
bosnia and herzegovina,1955,bih,8.83670711517334,2.9932899475097656,2.9521721150084175
bosnia and herzegovina,1956,bih,8.898518562316895,2.9508726596832275,3.0155549183447783
bosnia and herzegovina,1957,bih,8.625728607177734,2.80061411857605,3.079941842028354
bosnia and herzegovina,1958,bih,7.186185836791992,2.28464412689209,3.1454289760951535
bosnia and herzegovina,1959,bih,5.775679111480713,1.797950029373169,3.2123690965395326
bosnia and herzegovina,1960,bih,6.124528408050537,1.8664450645446775,3.2813869126893516
bosnia and herzegovina,1961,bih,6.438544273376465,1.9230798482894895,3.348037929419997
bosnia and herzegovina,1962,bih,6.540412902832031,1.9193966388702397,3.4075358737117147
bosnia and herzegovina,1963,bih,7.158764362335205,2.0678470134735107,3.461941002255344
bosnia and herzegovina,1964,bih,7.899751663208008,2.2484359741210938,3.5134430128907694
bosnia and herzegovina,1965,bih,8.088979721069336,2.270371675491333,3.562843832307234
bosnia and herzegovina,1966,bih,8.064118385314941,2.233474969863892,3.61057029701406
bosnia and herzegovina,1967,bih,8.072943687438965,2.207998514175415,3.656226956499486
bosnia and herzegovina,1968,bih,8.609766006469727,2.32771635055542,3.698803767226766
bosnia and herzegovina,1969,bih,8.597005844116211,2.300036668777466,3.7377690368239915
bosnia and herzegovina,1970,bih,11.426993370056152,3.028423309326172,3.773248387986643
bosnia and herzegovina,1971,bih,12.588804244995115,3.304678678512573,3.8093882854176018
bosnia and herzegovina,1972,bih,11.603135108947754,3.0151500701904297,3.848277810004637
bosnia and herzegovina,1973,bih,14.086750030517578,3.623718738555908,3.887374006331215
bosnia and herzegovina,1974,bih,14.25536060333252,3.6305785179138175,3.9264708180788372
bosnia and herzegovina,1975,bih,15.24144172668457,3.8432693481445312,3.9657490396927018
bosnia and herzegovina,1976,bih,15.503856658935549,3.871550559997559,4.004560038328758
bosnia and herzegovina,1977,bih,15.691874504089355,3.882075071334839,4.042135769078199
bosnia and herzegovina,1978,bih,17.254240036010742,4.230799198150635,4.078246030573351
bosnia and herzegovina,1979,bih,19.58224105834961,4.760711193084717,4.113301619051005
bosnia and herzegovina,1980,bih,19.089519500732425,4.60162878036499,4.148426657575427
bosnia and herzegovina,1981,bih,20.984331130981445,5.015111923217773,4.184219904212541
bosnia and herzegovina,1982,bih,20.1103458404541,4.764238357543945,4.221104052993135
bosnia and herzegovina,1983,bih,21.98294258117676,5.16184663772583,4.258736092721626
bosnia and herzegovina,1984,bih,23.127302169799805,5.384029388427734,4.295537877172237
bosnia and herzegovina,1985,bih,24.03194999694824,5.54964017868042,4.330361829451526
bosnia and herzegovina,1986,bih,24.75497817993164,5.674995422363281,4.3621142111199696
bosnia and herzegovina,1987,bih,24.468971252441406,5.573482990264893,4.3902477670033155
bosnia and herzegovina,1988,bih,25.057268142700195,5.676245212554932,4.414409033506444
bosnia and herzegovina,1989,bih,24.998722076416016,5.637980937957764,4.433984852292045
bosnia and herzegovina,1990,bih,23.771608352661133,5.343545913696289,4.448658014097161
bosnia and herzegovina,1991,bih,15.115106582641602,3.390291690826416,4.458349888754602
bosnia and herzegovina,1992,bih,14.95378303527832,3.5313162803649902,4.23462013822583
bosnia and herzegovina,1993,bih,12.09238052368164,3.0970497131347656,3.904483829367401
bosnia and herzegovina,1994,bih,1.0437661409378052,0.2801747024059295,3.725411794764934
bosnia and herzegovina,1995,bih,1.7314209938049316,0.4659913182258606,3.715564917382714
bosnia and herzegovina,1996,bih,2.019231081008911,0.5210587978363037,3.875246113094658
bosnia and herzegovina,1997,bih,10.563798904418944,2.628969669342041,4.018227759570453
bosnia and herzegovina,1998,bih,11.390961647033691,2.7855141162872314,4.089356998921452
bosnia and herzegovina,1999,bih,12.470430374145508,3.0192463397979736,4.130312326545684
bosnia and herzegovina,2000,bih,14.965606689453123,3.5976877212524414,4.159784797620856
bosnia and herzegovina,2001,bih,13.986116409301758,3.3464040756225586,4.1794463828161
bosnia and herzegovina,2002,bih,16.984970092773438,4.055622100830078,4.188006098817014
bosnia and herzegovina,2003,bih,17.14200782775879,4.102408409118652,4.178522984122276
bosnia and herzegovina,2004,bih,17.81417465209961,4.3019118309021,4.140990181187425
bosnia and herzegovina,2005,bih,18.57469749450684,4.534292697906494,4.096492823033429
bosnia and herzegovina,2006,bih,19.976451873779297,4.9163498878479,4.063268955522581
bosnia and herzegovina,2007,bih,21.08303642272949,5.253134727478027,4.013420084668422
bosnia and herzegovina,2008,bih,23.414081573486328,5.931302070617676,3.947544956355262
bosnia and herzegovina,2009,bih,24.73157119750977,6.374448299407959,3.879797911265006
bosnia and herzegovina,2010,bih,24.933446884155277,6.541670322418213,3.81148019622889
bosnia and herzegovina,2011,bih,27.989988327026367,7.480355739593506,3.741799093708261
bosnia and herzegovina,2012,bih,27.00703430175781,7.358646392822266,3.670108992885006
bosnia and herzegovina,2013,bih,26.22985076904297,7.264162063598633,3.610857045781385
bosnia and herzegovina,2014,bih,25.57131576538086,7.173219203948975,3.5648312198940513
bosnia and herzegovina,2015,bih,25.801462173461918,7.333000183105469,3.518541051302033
bosnia and herzegovina,2016,bih,30.061279296875,8.655717849731445,3.472996673269299
bosnia and herzegovina,2017,bih,29.106990814208984,8.489259719848633,3.428684216852771
bosnia and herzegovina,2018,bih,29.802499771118164,8.799087524414062,3.386998900559605
bosnia and herzegovina,2019,bih,28.977733612060547,8.661622047424316,3.345531986203159
bosnia and herzegovina,2020,bih,28.88527107238769,8.754831314086914,3.2993520989844773
bosnia and herzegovina,2021,bih,28.093969345092773,8.657852172851562,3.244912108015319
bosnia and herzegovina,2022,bih,28.01373672485352,8.741175651550293,3.204801944448415
bosnia and herzegovina,2023,bih,27.088409423828125,8.504802703857422,3.185072054821678
bosnia and herzegovina,2024,bih,26.47244071960449,8.366086959838867,3.16425598331509
botswana,1950,bwa,9.140408515930176,22.0938663482666,0.41370796635815155
botswana,1951,bwa,9.042563438415527,21.34855079650879,0.4235680222328858
botswana,1952,bwa,8.890745162963867,20.498859405517575,0.4337190175844999
botswana,1953,bwa,8.660103797912598,19.505661010742188,0.4439789963100093
botswana,1954,bwa,8.383140563964844,18.46299362182617,0.4540509917121268
botswana,1955,bwa,8.13964557647705,17.544797897338867,0.46393498654730264
botswana,1956,bwa,7.755166530609131,16.3685359954834,0.47378498191585544
botswana,1957,bwa,7.530914783477783,15.566238403320312,0.4837979856373922
botswana,1958,bwa,7.380369186401367,14.936631202697754,0.4941120314377431
botswana,1959,bwa,7.153324604034424,14.16828155517578,0.5048830075953185
botswana,1960,bwa,7.133139610290527,13.819253921508787,0.5161740026491771
botswana,1961,bwa,9.47800064086914,17.952390670776367,0.527952004537079
botswana,1962,bwa,9.21916389465332,17.066551208496094,0.5401890388998934
botswana,1963,bwa,9.047736167907717,16.361867904663086,0.5529769718608434
botswana,1964,bwa,8.835586547851562,15.602803230285645,0.5662819954494681
botswana,1965,bwa,8.319351196289062,14.47674560546875,0.574669986129088
botswana,1966,bwa,8.126977920532227,14.063532829284668,0.5778759874339199
botswana,1967,bwa,8.345088005065918,14.36485195159912,0.5809379750786035
botswana,1968,bwa,8.431756019592285,14.438580513000488,0.5839740279177955
botswana,1969,bwa,8.692710876464844,14.806739807128906,0.5870779786566939
botswana,1970,bwa,11.618587493896484,19.68124771118164,0.5903379533857265
botswana,1971,bwa,7.529540061950684,12.539034843444824,0.600488008523797
botswana,1972,bwa,8.231454849243164,13.225006103515623,0.6224159584361163
botswana,1973,bwa,8.644978523254395,13.25063419342041,0.6524199820976909
botswana,1974,bwa,8.125917434692383,11.854778289794922,0.6854550322284395
botswana,1975,bwa,9.390417098999023,13.03520393371582,0.720388967196019
botswana,1976,bwa,9.504895210266112,12.5309419631958,0.7585140237807032
botswana,1977,bwa,10.756132125854492,13.452109336853027,0.7995870280646091
botswana,1978,bwa,10.825028419494627,12.746633529663086,0.8492460691133363
botswana,1979,bwa,12.88291072845459,14.286502838134766,0.9017539753722242
botswana,1980,bwa,11.870403289794922,12.661857604980469,0.9374930330227191
botswana,1981,bwa,11.072988510131836,11.415417671203612,0.9700029231575483
botswana,1982,bwa,11.97262191772461,11.862619400024414,1.009273037766007
botswana,1983,bwa,11.639269828796388,11.125835418701172,1.0461479422239337
botswana,1984,bwa,9.798426628112791,9.0419340133667,1.0836649121335953
botswana,1985,bwa,9.950339317321776,8.868758201599121,1.1219540651731417
botswana,1986,bwa,9.630386352539062,8.297371864318848,1.1606550254728936
botswana,1987,bwa,11.98536205291748,9.99463176727295,1.199179952998679
botswana,1988,bwa,10.613160133361816,8.59025764465332,1.2354879879496483
botswana,1989,bwa,11.774060249328612,9.268877029418944,1.27027904372432
botswana,1990,bwa,14.16866397857666,10.851401329040527,1.3056990105654347
